time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Total,Mid prior,Total,Total,2600,240252,11266013.54,46.9,237295,98.8,107880,44.9,174828,72.8,97557,40.6,29283,12.2,51571,21.5,975629.99,4.06,240252,1204.986,0.01,0,0.01,178.45,0,-0.01,0.01,154.205,0,-0.01,0.01,-194.262,0,-0.01,0.01,-536.827,0,-0.01,0,238343,99.2,237903,99,234390,97.6,237640,98.9,234369,97.6,208323,86.7,108535,45.2,157012,65.4,125476,52.2,105653,45.1,98808,47.4,47274,43.6,197534,82.2,189718,79,163548,69.8,132155,63.4,67303,62,1210711,5.04,1108891,4.62,1078570.33,4.49,909930,3.79,467115.13,1.94,2429080,10.1,2217782,9.2,3217909.26,13.4,3401242.28,14.2,2635986.53,11,765255.75,3.2,686686,2.9,689101,2.9,2406,1.0,1788,0.7,2316,1.0,15688,6.5,120497,50.2,183552,76.4,50854,21.2,50705,21.1,19853,8.3,5159,2.1,93120,38.8,15547,6.5,117795,49
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Total,Total,Total,Total,Total,2601,470877,22286095.54,47.3,461695,98.1,218476,46.4,313541,66.6,192700,40.9,83154,17.7,118501,25.2,1956219.98,4.15,442094,4996.548,0.01,0.01,0.02,1647.33,0,0,0.01,1901.285,0,0,0.01,1912.953,0,0,0.01,1155.763,0,0,0.01,465193,98.8,463225,98.4,453991,96.4,462900,98.3,455548,96.7,396577,84.2,217178,46.1,291376,61.9,244863,52,216785,47.6,198190,50,119666,55.1,359510,76.3,337615,71.7,299117,65.7,247523,62.4,151820,69.9,2362448,5.02,2191141.26,4.65,2155150.11,4.58,1802991,3.83,1070448.4,2.27,4743577,10.1,4382286.52,9.3,6459138.16,13.7,6701093.86,14.2,5378984.36,11.4,1322109.5,2.8,1320399,2.8,1325727,2.8,7126,1.5,4385,0.9,6155,1.3,36045,7.7,224466,47.7,330766,70.2,124846,26.5,124565,26.5,40033,8.5,15174,3.2,184705,39.2,32982,7,230080,48.9
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Boys,High prior,Total,Total,5,5,177,35.4,4,80,3,60,3,60,1,20.0,1,20,1,20,15.16,3.03,5,-14.517,-2.9,-4.14,-1.66,-12.415,-2.48,-3.92,-1.05,-12.525,-2.51,-3.81,-1.2,-15.59,-3.12,-4.55,-1.68,-16.173,-3.23,-4.66,-1.81,4,80,4,80,3,60,4,80,3,60.0,2,40.0,2,40.0,3,60,3,60,2,66.7,2,100,1,50,3,60,3,60,2,66.7,2,100,2,100,17,3.4,20,4,15.5,3.1,13,2.6,10,2,41,8.2,40,8,50,10,46,9.2,32,6.4,14,2.8,10,2,9,1.8,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,2,40,1,20,1,20,0,0,0,0,0,0,0,0,1,20
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Boys,Low prior,Total,Total,45,160,631.5,3.9,25,15.6,1,0.6,3,1.9,0,0.0,0,0,0,0,40.83,0.26,160,-249.971,-1.56,-1.78,-1.34,-316.83,-1.98,-2.23,-1.73,-156.88,-0.98,-1.21,-0.75,-223.813,-1.4,-1.65,-1.15,-293.374,-1.83,-2.09,-1.58,56,35,52,32.5,11,6.9,40,25,21,13.1,7,4.4,0,0.0,0,0,5,3.1,1,4.8,0,0,0,z,5,3.1,6,3.8,2,9.5,1,14.3,0,z,35,0.22,93,0.58,50,0.31,17,0.11,0,0,111,0.7,186,1.2,152,1,182.5,1.1,175,1.1,7.5,0,56,0.4,52,0.3,120,75.0,16,10.0,13,8.1,7,4.4,4,2.5,19,11.9,2,1.3,2,1.3,0,0,0,0,23,14.4,4,2.5,24,15
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Boys,Mid prior,Total,Total,17,34,554.25,16.3,14,41.2,4,11.8,6,17.6,0,0.0,0,0,0,0,41.85,1.23,34,-98.213,-2.89,-3.36,-2.41,-109.06,-3.21,-3.76,-2.66,-65.7,-1.93,-2.43,-1.43,-91.961,-2.7,-3.25,-2.16,-118.924,-3.5,-4.04,-2.95,28,82.4,28,82.4,7,20.6,20,58.8,14,41.2,3,8.8,1,2.9,2,5.9,9,26.5,6,42.9,2,66.7,1,100,3,8.8,14,41.2,10,71.4,2,66.7,1,100,30,0.88,85,2.5,56.5,1.66,15,0.44,8,0.24,115,3.4,170,5,160,4.7,109.25,3.2,92,2.7,17.25,0.5,36,1.1,28,0.8,13,38.2,5,14.7,11,32.4,2,5.9,3,8.8,12,35.3,2,5.9,2,5.9,0,0,1,2.9,7,20.6,1,2.9,9,26.5
202223,Academic year,National,E92000001,England,Revised,All independent schools,Total,Boys,Total,Total,Total,1032,27591,851416.17,30.9,6776,24.6,4147,15,5235,19,1887,6.8,1067,3.9,1378,5,65717.39,2.38,199,-362.701,-1.82,-2.02,-1.63,-438.305,-2.2,-2.43,-1.98,-235.105,-1.18,-1.39,-0.97,-331.364,-1.67,-1.89,-1.44,-428.471,-2.15,-2.38,-1.93,25538,92.6,25425,92.1,8664,31.4,8443,30.6,12088,43.8,11253,40.8,11544,41.8,7577,27.5,5693,20.6,9156,75.7,9182,81.6,9132,79.1,8264,30,6906,25,10796,89.3,10153,90.2,10238,88.7,55180.5,2,46419.51,1.68,73508.38,2.66,71066,2.58,74627.63,2.7,132874,4.8,92839.02,3.4,329750.38,12,295952.77,10.7,282991.64,10.3,12961.13,0.5,51119,1.9,48740,1.8,5230,19.0,7376,26.7,6579,23.8,4053,14.7,2466,8.9,6349,23,5741,20.8,5547,20.1,1537,5.6,2259,8.2,8097,29.3,2482,9,8599,31.2
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Girls,High prior,Total,Total,3,4,106,26.5,2,50,1,25,1,25,1,25.0,1,25,1,25,10.16,2.54,4,-16.656,-4.16,-5.55,-2.78,-16.61,-4.15,-5.76,-2.55,-17.59,-4.4,-5.86,-2.94,-15.777,-3.94,-5.55,-2.34,-16.943,-4.24,-5.83,-2.64,2,50,2,50,2,50,2,50,2,50.0,2,50.0,1,25.0,1,25,1,25,1,50,1,50,1,100,2,50,1,25,1,50,1,50,1,100,11,2.75,10,2.5,12,3,8,2,8,2,22,5.5,20,5,35,8.8,29,7.3,29,7.3,0,0,6,1.5,5,1.3,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25,1,25,1,25,0,0,0,0,0,0,0,0,0,0
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Girls,Low prior,Total,Total,32,63,261,4.1,9,14.3,0,0,4,6.3,0,0.0,0,0,0,0,15,0.24,63,-88.845,-1.41,-1.76,-1.06,-114.755,-1.82,-2.23,-1.42,-61.915,-0.98,-1.35,-0.62,-81.173,-1.29,-1.69,-0.88,-97.065,-1.54,-1.94,-1.14,20,31.7,20,31.7,3,4.8,11,17.5,8,12.7,2,3.2,0,0.0,0,0,1,1.6,0,0,0,0,0,z,1,1.6,4,6.3,2,25,0,0,0,z,9,0.14,27,0.43,24,0.38,6,0.1,0,0,45,0.7,54,0.9,59,0.9,103,1.6,88,1.4,15,0.2,21,0.3,25,0.4,50,79.4,5,7.9,5,7.9,3,4.8,0,0.0,8,12.7,0,0,0,0,0,0,0,0,13,20.6,0,0,13,20.6
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Girls,Mid prior,Total,Total,6,14,423,30.2,9,64.3,2,14.3,8,57.1,3,21.4,0,0,2,14.3,35.32,2.52,14,-20.787,-1.48,-2.23,-0.74,-26.42,-1.89,-2.74,-1.03,-14.925,-1.07,-1.85,-0.29,-20.44,-1.46,-2.32,-0.6,-21.293,-1.52,-2.37,-0.67,11,78.6,11,78.6,8,57.1,11,78.6,9,64.3,7,50.0,4,28.6,4,28.6,4,28.6,3,33.3,0,0,4,100,8,57.1,9,64.3,5,55.6,4,57.1,4,100,40,2.86,47,3.36,39,2.79,24,1.71,23,1.64,84,6,94,6.7,117.5,8.4,127.5,9.1,104,7.4,23.5,1.7,27,1.9,26,1.9,3,21.4,2,14.3,1,7.1,0,0.0,5,35.7,7,50,2,14.3,2,14.3,0,0,0,0,9,64.3,0,0,9,64.3
202223,Academic year,National,E92000001,England,Revised,All independent schools,Total,Girls,Total,Total,Total,1024,25454,976018.69,38.3,7356,28.9,5162,20.3,6387,25.1,2496,9.8,1620,6.4,2061,8.1,75924.2,2.98,81,-126.288,-1.56,-1.87,-1.25,-157.785,-1.95,-2.3,-1.59,-94.43,-1.17,-1.49,-0.84,-117.39,-1.45,-1.81,-1.09,-135.301,-1.67,-2.02,-1.32,24284,95.4,24242,95.2,10261,40.3,8845,34.7,12926,50.8,11367,44.7,13215,51.9,9611,37.8,6492,25.5,10455,80.9,9934,87.4,11286,85.4,10087,39.6,7829,30.8,11955,92.5,10652,93.7,12302,93.1,71218,2.8,50827.75,2,82824.5,3.25,77598,3.05,90266.75,3.55,161865,6.4,101655.5,4,349464.75,13.7,363033.44,14.3,351885.02,13.8,11148.42,0.4,51447,2,53785,2.1,3577,14.1,5943,23.3,5626,22.1,4309,16.9,3503,13.8,6850,26.9,6076,23.9,6039,23.7,1245,4.9,2733,10.7,13485,53,2644,10.4,13897,54.6
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Total,High prior,Total,Total,7,9,283,31.4,6,66.7,4,44.4,4,44.4,2,22.2,2,22.2,2,22.2,25.32,2.81,9,-31.173,-3.46,-4.39,-2.54,-29.025,-3.23,-4.29,-2.16,-30.115,-3.35,-4.32,-2.37,-31.367,-3.49,-4.55,-2.42,-33.116,-3.68,-4.74,-2.62,6,66.7,6,66.7,5,55.6,6,66.7,5,55.6,4,44.4,3,33.3,4,44.4,4,44.4,3,60,3,75,2,66.7,5,55.6,4,44.4,3,60,3,75,3,100,28,3.11,30,3.33,27.5,3.06,21,2.33,18,2,63,7,60,6.7,85,9.4,75,8.3,61,6.8,14,1.6,16,1.8,14,1.6,3,33.3,0,0.0,1,11.1,1,11.1,2,22.2,3,33.3,2,22.2,2,22.2,0,0,0,0,0,0,0,0,1,11.1
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Total,Low prior,Total,Total,49,223,892.5,4,34,15.2,1,0.4,7,3.1,0,0.0,0,0,0,0,55.83,0.25,223,-338.816,-1.52,-1.7,-1.33,-431.585,-1.94,-2.15,-1.72,-218.795,-0.98,-1.18,-0.79,-304.986,-1.37,-1.58,-1.15,-390.439,-1.75,-1.96,-1.54,76,34.1,72,32.3,14,6.3,51,22.9,29,13.0,9,4.0,0,0.0,0,0,6,2.7,1,3.4,0,0,0,z,6,2.7,10,4.5,4,13.8,1,11.1,0,z,44,0.2,120,0.54,74,0.33,23,0.1,0,0,156,0.7,240,1.1,211,0.9,285.5,1.3,263,1.2,22.5,0.1,77,0.3,77,0.3,170,76.2,21,9.4,18,8.1,10,4.5,4,1.8,27,12.1,2,0.9,2,0.9,0,0,0,0,36,16.1,4,1.8,37,16.6
202223,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Total,Mid prior,Total,Total,18,48,977.25,20.4,23,47.9,6,12.5,14,29.2,3,6.3,0,0,2,4.2,77.17,1.61,48,-119,-2.48,-2.88,-2.08,-135.48,-2.82,-3.29,-2.36,-80.625,-1.68,-2.1,-1.26,-112.401,-2.34,-2.8,-1.88,-140.217,-2.92,-3.38,-2.46,39,81.3,39,81.3,15,31.3,31,64.6,23,47.9,10,20.8,5,10.4,6,12.5,13,27.1,9,39.1,2,20,5,100,11,22.9,23,47.9,15,65.2,6,60,5,100,70,1.46,132,2.75,95.5,1.99,39,0.81,31,0.65,199,4.1,264,5.5,277.5,5.8,236.75,4.9,196,4.1,40.75,0.8,63,1.3,54,1.1,16,33.3,7,14.6,12,25.0,2,4.2,8,16.7,19,39.6,4,8.3,4,8.3,0,0,1,2.1,16,33.3,1,2.1,18,37.5
